timestamp,open,high,low,close
1734903300000,2623.248,2623.248,2623.248,2623.248
1734903600000,2623.248,2623.248,2623.248,2623.248
1734903900000,2623.248,2623.248,2623.248,2623.248
1734904200000,2623.248,2623.248,2623.248,2623.248
1734904500000,2623.248,2623.248,2623.248,2623.248
1734904800000,2623.248,2623.248,2623.248,2623.248
1734905100000,2623.248,2623.248,2623.248,2623.248
1734905400000,2623.248,2623.248,2623.248,2623.248
1734905700000,2623.248,2623.248,2623.248,2623.248
1734906000000,2623.248,2623.248,2623.248,2623.248
1734906300000,2623.248,2623.248,2623.248,2623.248
1734906600000,2623.248,2623.248,2623.248,2623.248
1734906900000,2623.248,2623.248,2623.248,2623.248
1734907200000,2623.248,2623.248,2623.248,2623.248
1734907500000,2623.248,2623.248,2623.248,2623.248
1734907800000,2623.248,2623.248,2623.248,2623.248
1734908100000,2623.248,2623.248,2623.248,2623.248
1734908400000,2623.248,2623.898,2621.224,2621.998
1734908700000,2621.954,2623.148,2621.544,2622.398
1734909000000,2622.398,2622.598,2621.648,2622.148
1734909300000,2621.948,2623.825,2621.714,2622.945
1734909600000,2622.945,2623.125,2622.165,2622.945
1734909900000,2622.965,2623.155,2621.535,2622.645
1734910200000,2622.565,2623.705,2621.725,2623.665
1734910500000,2623.685,2623.835,2623.005,2623.385
1734910800000,2623.405,2624.275,2623.275,2623.465
1734911100000,2623.325,2624.415,2622.945,2623.998
1734911400000,2623.998,2624.405,2622.854,2624.405
1734911700000,2624.405,2624.545,2623.315,2624.098
1734912000000,2624.245,2624.855,2623.575,2624.448
1734912300000,2624.448,2625.128,2624.348,2624.515
1734912600000,2624.448,2624.905,2623.948,2624.355
1734912900000,2624.355,2624.448,2623.185,2623.848
1734913200000,2623.848,2623.948,2621.725,2621.948
1734913500000,2621.945,2622.598,2621.735,2622.448
1734913800000,2622.455,2622.905,2620.115,2620.165
1734914100000,2620.165,2620.605,2618.048,2618.195
1734914400000,2618.185,2620.555,2617.285,2620.245
1734914700000,2620.305,2622.815,2620.098,2622.225
1734915000000,2622.225,2622.485,2620.715,2620.905
1734915300000,2620.905,2622.065,2620.798,2621.405
1734915600000,2621.405,2624.005,2620.265,2620.265
1734915900000,2620.305,2620.315,2618.705,2618.795
1734916200000,2618.765,2620.098,2618.348,2619.098
1734916500000,2619.105,2621.105,2618.998,2620.005
1734916800000,2620.005,2621.005,2619.498,2619.815
1734917100000,2619.898,2620.305,2618.648,2619.465
1734917400000,2619.585,2620.298,2618.995,2619.655
1734917700000,2619.665,2620.645,2618.925,2620.195
1734918000000,2620.245,2621.298,2619.795,2620.598
1734918300000,2620.495,2622.354,2620.425,2621.914
1734918600000,2621.898,2622.348,2621.024,2621.335
1734918900000,2621.335,2623.598,2620.664,2620.805
1734919200000,2620.755,2621.835,2620.505,2621.495
1734919500000,2621.665,2623.855,2621.115,2623.475
1734919800000,2623.475,2626.398,2622.405,2625.405
1734920100000,2625.405,2625.748,2623.925,2624.305
1734920400000,2624.285,2624.285,2622.955,2623.575
1734920700000,2623.585,2624.398,2623.385,2624.105
1734921000000,2624.095,2625.835,2623.535,2625.305
1734921300000,2625.345,2625.625,2624.345,2624.915
1734921600000,2624.765,2625.865,2624.575,2625.785
1734921900000,2625.805,2626.995,2625.725,2626.315
1734922200000,2626.315,2627.255,2626.315,2626.795
1734922500000,2626.795,2627.205,2625.795,2625.795
1734922800000,2625.795,2626.475,2624.375,2624.805
1734923100000,2624.805,2625.255,2624.375,2625.085
1734923400000,2625.085,2626.765,2625.048,2626.448
1734923700000,2626.448,2626.675,2623.605,2623.765
1734924000000,2623.765,2624.605,2623.645,2624.235
1734924300000,2624.135,2624.235,2623.375,2624.135
1734924600000,2624.085,2624.085,2622.175,2622.584
1734924900000,2622.734,2624.985,2622.298,2624.985
1734925200000,2625.015,2625.408,2624.798,2624.845
1734925500000,2624.845,2624.845,2623.985,2624.375
1734925800000,2624.375,2624.718,2623.405,2623.525
1734926100000,2623.475,2624.138,2623.035,2623.855
1734926400000,2623.704,2625.025,2623.645,2624.255
1734926700000,2624.295,2624.835,2623.955,2624.755
1734927000000,2624.745,2625.175,2624.528,2624.915
1734927300000,2624.935,2625.775,2624.798,2625.665
1734927600000,2625.665,2626.105,2625.425,2625.445
1734927900000,2625.445,2625.705,2624.885,2624.935
1734928200000,2624.965,2625.925,2624.965,2625.248
1734928500000,2625.215,2625.488,2624.235,2624.485
1734928800000,2624.475,2625.105,2624.265,2624.515
1734929100000,2624.538,2624.898,2624.538,2624.645
1734929400000,2624.778,2625.865,2624.645,2625.425
1734929700000,2625.415,2626.235,2625.195,2625.335
1734930000000,2625.465,2625.525,2624.798,2625.415
1734930300000,2625.415,2626.605,2625.415,2626.455
1734930600000,2626.484,2626.715,2625.425,2625.485
1734930900000,2625.435,2626.115,2625.215,2626.115
1734931200000,2626.055,2627.075,2625.898,2626.948
1734931500000,2626.955,2627.425,2626.505,2627.348
1734931800000,2627.248,2629.105,2626.825,2628.025
1734932100000,2628.105,2628.798,2626.905,2627.905
1734932400000,2627.915,2628.115,2626.805,2627.505
1734932700000,2627.445,2628.025,2626.535,2628.025
1734933000000,2628.055,2628.465,2627.025,2627.405
1734933300000,2627.405,2627.748,2626.475,2626.475
1734933600000,2626.465,2627.155,2625.835,2626.205
1734933900000,2626.195,2626.205,2624.655,2624.715
1734934200000,2624.715,2626.745,2624.325,2626.675
1734934500000,2626.685,2628.485,2626.358,2628.355
1734934800000,2628.345,2629.115,2627.898,2628.665
1734935100000,2628.648,2628.848,2627.998,2628.235
1734935400000,2628.195,2630.895,2628.115,2630.825
1734935700000,2630.865,2631.098,2629.998,2630.004
1734936000000,2629.998,2632.545,2629.698,2632.175
1734936300000,2632.125,2632.795,2630.365,2630.365
1734936600000,2630.375,2631.175,2629.798,2630.048
1734936900000,2630.048,2631.998,2629.848,2631.348
1734937200000,2631.304,2631.425,2630.148,2630.998
1734937500000,2631.035,2633.085,2630.605,2633.055
1734937800000,2633.055,2633.135,2631.765,2632.035
1734938100000,2632.035,2632.215,2630.355,2631.398
1734938400000,2631.295,2631.555,2630.645,2630.965
1734938700000,2631.045,2631.455,2630.348,2630.455
1734939000000,2630.455,2632.175,2630.348,2631.698
1734939300000,2631.695,2632.115,2631.125,2631.395
1734939600000,2631.415,2631.885,2630.565,2631.265
1734939900000,2631.275,2631.485,2630.315,2630.955
1734940200000,2630.965,2631.535,2630.155,2630.455
1734940500000,2630.448,2630.548,2629.335,2630.145
1734940800000,2630.055,2630.055,2626.675,2627.805
1734941100000,2627.795,2628.515,2625.905,2627.985
1734941400000,2627.985,2629.275,2627.815,2628.765
1734941700000,2628.755,2629.735,2628.385,2629.265
1734942000000,2629.275,2629.698,2627.655,2629.098
1734942300000,2629.098,2630.305,2628.245,2629.755
1734942600000,2629.765,2630.235,2629.015,2629.015
1734942900000,2628.998,2631.925,2628.798,2631.195
1734943200000,2631.215,2631.625,2630.785,2631.045
1734943500000,2631.058,2631.955,2630.158,2630.845
1734943800000,2630.845,2630.845,2628.905,2629.105
1734944100000,2629.115,2630.465,2628.905,2629.785
1734944400000,2629.795,2630.475,2629.425,2629.515
1734944700000,2629.545,2629.998,2628.945,2629.575
1734945000000,2629.595,2630.575,2629.095,2630.015
1734945300000,2630.005,2630.035,2629.015,2629.055
1734945600000,2629.045,2629.625,2627.548,2627.905
1734945900000,2627.755,2629.665,2627.505,2629.415
1734946200000,2629.214,2629.765,2628.948,2629.065
1734946500000,2629.075,2629.348,2627.998,2628.168
1734946800000,2628.168,2629.648,2628.108,2628.545
1734947100000,2628.545,2629.075,2628.175,2628.175
1734947400000,2628.175,2628.235,2626.355,2626.865
1734947700000,2626.865,2627.515,2625.915,2626.325
1734948000000,2626.325,2626.485,2624.848,2625.465
1734948300000,2625.495,2626.815,2625.395,2625.775
1734948600000,2625.815,2626.185,2624.755,2625.145
1734948900000,2625.165,2625.465,2623.095,2623.195
1734949200000,2623.235,2623.995,2622.705,2623.355
1734949500000,2623.345,2624.245,2623.048,2623.148
1734949800000,2623.088,2623.708,2621.414,2623.424
1734950100000,2623.414,2623.705,2621.345,2621.384
1734950400000,2621.325,2621.834,2620,2620.864
1734950700000,2620.854,2621.464,2618.978,2619.505
1734951000000,2619.505,2620.725,2618.775,2620.485
1734951300000,2620.485,2621.005,2618.854,2619.315
1734951600000,2619.265,2619.415,2617.415,2617.825
1734951900000,2617.825,2618.505,2616.928,2618.355
1734952200000,2618.335,2619.635,2618.335,2619.384
1734952500000,2619.425,2619.925,2617.498,2617.865
1734952800000,2617.865,2618.315,2616.398,2616.685
1734953100000,2616.695,2617.298,2616.065,2616.185
1734953400000,2616.175,2616.285,2615.388,2615.995
1734953700000,2615.955,2616.345,2614.834,2615.725
1734954000000,2615.725,2616.125,2614.545,2614.735
1734954300000,2614.735,2616.214,2612.908,2615.895
1734954600000,2615.895,2616.805,2615.265,2615.445
1734954900000,2615.445,2616.635,2615.285,2616.125
1734955200000,2616.085,2617.018,2615.678,2616.725
1734955500000,2616.798,2617.445,2616.225,2616.585
1734955800000,2616.595,2618.565,2616.565,2618.275
1734956100000,2618.295,2618.315,2616.355,2616.845
1734956400000,2616.815,2618.005,2616.655,2617.245
1734956700000,2617.205,2617.785,2616.625,2616.715
1734957000000,2616.715,2616.835,2614.655,2614.935
1734957300000,2614.885,2615.575,2614.285,2615.565
1734957600000,2615.575,2615.845,2614.775,2615.385
1734957900000,2615.385,2615.555,2613.948,2614.935
1734958200000,2614.935,2615.905,2614.925,2615.334
1734958500000,2615.305,2615.444,2614.454,2614.884
1734958800000,2614.884,2615.695,2613.865,2614.925
1734959100000,2614.925,2616.725,2613.955,2616.695
1734959400000,2616.648,2618,2616.635,2617.455
1734959700000,2617.395,2617.895,2616.745,2617.185
1734960000000,2617.125,2617.245,2615.145,2615.175
1734960300000,2615.075,2615.675,2614.105,2615.305
1734960600000,2615.315,2617.045,2614.695,2617.045
1734960900000,2617.055,2618.625,2617.055,2617.945
1734961200000,2617.945,2619.505,2617.465,2618.905
1734961500000,2618.905,2619.745,2618.455,2618.865
1734961800000,2618.855,2619.355,2618.385,2618.745
1734962100000,2618.705,2619.205,2616.785,2617.225
1734962400000,2617.134,2618.265,2616.805,2618.055
1734962700000,2618.065,2619.085,2617.705,2618.725
1734963000000,2618.725,2619.795,2618.555,2618.825
1734963300000,2618.825,2619.025,2617.735,2618.748
1734963600000,2618.745,2619.405,2618.245,2618.325
1734963900000,2618.325,2618.995,2617.185,2617.785
1734964200000,2617.815,2618.628,2617.125,2617.135
1734964500000,2617.145,2618.175,2616.705,2617.065
1734964800000,2617.065,2618.065,2616.535,2616.745
1734965100000,2616.725,2616.725,2613.605,2615.935
1734965400000,2615.935,2617.015,2615.104,2615.815
1734965700000,2615.765,2616.585,2614.624,2615.165
1734966000000,2615.175,2616.235,2612.705,2612.775
1734966300000,2612.724,2612.854,2610.314,2611.725
1734966600000,2611.648,2612.674,2610.755,2612.005
1734966900000,2612.005,2613.925,2611.898,2612.935
1734967200000,2612.945,2614.175,2611.294,2611.375
1734967500000,2611.355,2612.085,2609.808,2610.805
1734967800000,2610.795,2612.385,2610.545,2612.295
1734968100000,2612.285,2613.885,2611.955,2613.235
1734968400000,2613.245,2613.885,2612.055,2612.235
1734968700000,2612.175,2612.985,2611.805,2612.395
1734969000000,2612.405,2612.485,2609.948,2610.135
1734969300000,2610.125,2610.875,2609.195,2609.605
1734969600000,2609.625,2611.715,2609.355,2609.755
1734969900000,2609.765,2610.045,2608.665,2608.795
1734970200000,2608.845,2609.455,2608.055,2608.875
1734970500000,2608.855,2610.045,2608.055,2609.865
1734970800000,2609.835,2612.595,2609.675,2612.475
1734971100000,2612.365,2612.715,2611.495,2611.908
1734971400000,2612.008,2612.928,2611.308,2612.584
1734971700000,2612.564,2614.405,2612.125,2614.015
1734972000000,2614.015,2615.748,2613.585,2615.648
1734972300000,2615.648,2615.648,2613.598,2614.148
1734972600000,2614.224,2615.404,2614.048,2615.364
1734972900000,2615.374,2615.914,2614.564,2615.694
1734973200000,2615.648,2616.394,2615.494,2615.685
1734973500000,2615.684,2616.148,2614.948,2614.948
1734973800000,2614.948,2615.185,2613.948,2614.248
1734974100000,2614.295,2614.648,2612.748,2613.048
1734974400000,2613.014,2613.448,2612.575,2613.055
1734974700000,2613.048,2614.254,2613.048,2614.045
1734975000000,2614.085,2614.195,2612.765,2613.085
1734975300000,2613.085,2613.575,2612.658,2613.405
1734975600000,2613.405,2613.415,2612.254,2612.384
1734975900000,2612.315,2612.315,2611.224,2611.545
1734976200000,2611.515,2611.785,2610.545,2611.345
1734976500000,2611.305,2611.785,2610.844,2611.105
1734976800000,2611.085,2612.665,2610.774,2611.948
1734977100000,2611.948,2612.448,2611.248,2611.504
1734977400000,2611.494,2611.748,2610.725,2610.954
1734977700000,2610.984,2611.445,2610.204,2610.725
1734978000000,2610.715,2611.348,2610.648,2610.748
1734978300000,2610.725,2611.915,2610.595,2611.305
1734978600000,2611.295,2612.365,2610.765,2611.805
1734978900000,2611.805,2612.245,2610.415,2610.935
1734979200000,2610.945,2611.635,2610.325,2610.435
1734979500000,2610.405,2612.125,2610.325,2611.705
1734979800000,2611.635,2611.745,2609.845,2610.025
1734980100000,2610.035,2610.555,2609.865,2610.315
1734980400000,2610.385,2611.125,2610.175,2610.795
1734980700000,2610.785,2611.395,2610.325,2611.048
1734981000000,2611.015,2611.405,2610.405,2611.335
1734981300000,2611.315,2612.345,2611.105,2612.345
1734981600000,2612.345,2612.455,2611.095,2611.175
1734981900000,2611.175,2611.505,2610.134,2610.174
1734982200000,2610.048,2611.295,2610.048,2610.725
1734982500000,2610.765,2610.848,2610.144,2610.354
1734982800000,2610.348,2611.065,2610.205,2610.395
1734983100000,2610.414,2611.365,2609.935,2609.995
1734983400000,2609.985,2610.948,2609.398,2610.575
1734983700000,2610.625,2611.075,2610.128,2610.848
1734984000000,2610.824,2612.398,2610.824,2612.298
1734984300000,2612.298,2612.448,2611.448,2611.554
1734984600000,2611.554,2611.774,2611.084,2611.594
1734984900000,2611.534,2611.754,2610.848,2610.974
1734985200000,2611.048,2611.248,2610.548,2610.584
1734985500000,2610.648,2611.488,2610.648,2611.145
1734985800000,2611.064,2611.635,2610.798,2611.265
1734986100000,2611.285,2611.615,2610.065,2610.104
1734986400000,2610.104,2611.155,2610.044,2610.555
1734986700000,2610.525,2610.595,2608.955,2609.265
1734987000000,2609.385,2610.135,2609.105,2609.435
1734987300000,2609.535,2611.035,2609.535,2610.755
1734987600000,2610.785,2611.185,2610.625,2611.105
1734987900000,2610.975,2611.065,2610.105,2610.345
1734988200000,2610.235,2610.695,2610.175,2610.505
1734988500000,2610.515,2611.085,2610.455,2610.965
1734988800000,2611.035,2611.695,2610.975,2611.685
1734989100000,2611.685,2612.525,2611.445,2612.365
1734989400000,2612.345,2613.215,2612.345,2613.198
1734989700000,2613.215,2613.315,2613.005,2613.315
1734990000000,2613.315,2613.615,2613.005,2613.045
1734990300000,2613.045,2613.198,2612.605,2612.775
1734990600000,2612.825,2613.135,2612.775,2612.995
1734990900000,2612.865,2613.405,2611.455,2611.635
1734991200000,2611.635,2611.635,2611.635,2611.635
1734991500000,2611.635,2611.635,2611.635,2611.635
1734991800000,2611.635,2611.635,2611.635,2611.635
1734992100000,2611.635,2611.635,2611.635,2611.635
1734992400000,2611.635,2611.635,2611.635,2611.635
1734992700000,2611.635,2611.635,2611.635,2611.635
1734993000000,2611.635,2611.635,2611.635,2611.635
1734993300000,2611.635,2611.635,2611.635,2611.635
1734993600000,2611.635,2611.635,2611.635,2611.635
1734993900000,2611.635,2611.635,2611.635,2611.635
1734994200000,2611.635,2611.635,2611.635,2611.635
1734994500000,2611.635,2611.635,2611.635,2611.635
1734994800000,2613.1,2615.028,2612.753,2614.695
1734995100000,2614.565,2614.595,2613.698,2613.765
1734995400000,2613.848,2614.248,2613.755,2614.135
1734995700000,2614.198,2614.715,2614.198,2614.345
1734996000000,2614.398,2614.615,2613.965,2614.335
1734996300000,2614.325,2615.515,2614.175,2615.498
1734996600000,2615.515,2616.685,2615.165,2616.685
1734996900000,2616.735,2616.975,2615.825,2616.005
1734997200000,2615.995,2615.995,2614.835,2614.885
1734997500000,2614.845,2616.355,2614.125,2615.948
1734997800000,2615.955,2616.398,2614.695,2615.185
1734998100000,2615.215,2615.655,2615.215,2615.348
1734998400000,2615.348,2615.848,2614.985,2615.265
1734998700000,2615.248,2616.048,2615.188,2615.298
1734999000000,2615.298,2615.698,2615.125,2615.145
1734999300000,2615.198,2615.298,2614.498,2614.528
1734999600000,2614.498,2614.998,2614.048,2614.705
1734999900000,2614.705,2614.745,2614.148,2614.248
1735000200000,2614.248,2614.655,2613.948,2614.448
1735000500000,2614.455,2614.955,2613.555,2613.648
1735000800000,2613.645,2614.315,2613.365,2614.025
1735001100000,2614.025,2615.398,2613.905,2614.905
1735001400000,2614.998,2615.848,2614.705,2615.548
1735001700000,2615.495,2617.155,2615.425,2616.475
1735002000000,2616.555,2617.825,2616.555,2616.975
1735002300000,2616.848,2617.078,2614.948,2615.798
1735002600000,2615.775,2616.584,2615.098,2615.365
1735002900000,2615.448,2615.855,2614.595,2614.875
1735003200000,2614.785,2615.325,2614.364,2615.205
1735003500000,2615.205,2615.784,2614.765,2615.125
1735003800000,2615.115,2616.648,2615.015,2616.205
1735004100000,2616.215,2617.928,2616.148,2617.355
1735004400000,2617.375,2617.555,2616.205,2616.555
1735004700000,2616.564,2617.045,2615.448,2615.845
1735005000000,2615.855,2616.525,2615.425,2616.185
1735005300000,2616.175,2617.695,2615.625,2617.428
1735005600000,2617.415,2618.485,2617.348,2617.495
1735005900000,2617.485,2618.595,2617.195,2618.095
1735006200000,2618.085,2618.848,2617.715,2618.235
1735006500000,2618.195,2618.355,2617.575,2618.155
1735006800000,2618.115,2618.305,2617.135,2617.725
1735007100000,2617.725,2618.525,2617.705,2618.165
1735007400000,2618.165,2619.145,2617.898,2618.735
1735007700000,2618.735,2619.725,2618.435,2619.365
1735008000000,2619.345,2619.755,2617.665,2617.785
1735008300000,2617.735,2617.845,2616.915,2617.055
1735008600000,2617.045,2618.015,2616.948,2617.048
1735008900000,2617.058,2617.325,2616.498,2616.705
1735009200000,2616.705,2617.755,2615.795,2616.835
1735009500000,2616.865,2616.875,2615.545,2616.345
1735009800000,2616.355,2617.045,2615.995,2616.645
1735010100000,2616.655,2616.845,2616.095,2616.785
1735010400000,2616.815,2617.565,2616.805,2617.255
1735010700000,2617.255,2617.625,2616.695,2616.695
1735011000000,2616.675,2617.415,2616.135,2617.235
1735011300000,2617.235,2617.845,2617.055,2617.285
1735011600000,2617.295,2617.685,2617.025,2617.495
1735011900000,2617.515,2617.565,2616.395,2616.735
